1536	3583	2815	2057	3358	2765
1792	3583	2815	2261	3366	2768
2048	3583	2815	2441	3376	2771
2303	3583	2815	2621	3386	2772
2559	3583	2815	2807	3397	2778
2815	3583	2815	2974	3409	2782
3071	3583	2815	3153	3420	2788
3327	3583	2815	3342	3430	2793
3583	3583	2815	3529	3441	2796
3839	3583	2815	3705	3451	2799
4095	3583	2815	3887	3462	2801
0	3839	2815	1037	3540	2760
256	3839	2815	1217	3550	2763
512	3839	2815	1404	3559	2768
768	3839	2815	1588	3569	2771
1024	3839	2815	1765	3578	2775
1280	3839	2815	1936	3590	2779
1536	3839	2815	2130	3599	2783
1792	3839	2815	2329	3607	2786
2048	3839	2815	2502	3618	2792
2303	3839	2815	2687	3627	2796
2559	3839	2815	2866	3638	2800
2815	3839	2815	3033	3649	2804
3071	3839	2815	3220	3658	2807
3327	3839	2815	3407	3668	2810
3583	3839	2815	3589	3677	2813
3839	3839	2815	3765	3688	2815
4095	3839	2815	3953	3698	2821
0	4095	2815	1100	3770	2780
256	4095	2815	1282	3780	2785
512	4095	2815	1468	3792	2788
768	4095	2815	1649	3800	2792
1024	4095	2815	1825	3809	2795
1280	4095	2815	1996	3823	2798
1536	4095	2815	2201	3833	2804
1792	4095	2815	2390	3844	2808
2048	4095	2815	2566	3857	2812
2303	4095	2815	2753	3866	2814
2559	4095	2815	2925	3879	2818
2815	4095	2815	3098	3891	2821
3071	4095	2815	3286	3902	2823
3327	4095	2815	3470	3913	2826
3583	4095	2815	3650	3924	2831
3839	4095	2815	3830	3937	2836
4095	4095	2815	4023	3948	2842
0	0	3071	126	24	2649
256	0	3071	294	33	2656
512	0	3071	468	42	2659
768	0	3071	650	51	2662
1024	0	3071	829	59	2666
1280	0	3071	1005	67	2668
1536	0	3071	1182	75	2672
1792	0	3071	1366	84	2674
2048	0	3071	1548	92	2677
2303	0	3071	1723	101	2680
2559	0	3071	1895	109	2685
2815	0	3071	2084	118	2688
3071	0	3071	2285	126	2691
3327	0	3071	2463	134	2694
3583	0	3071	2644	142	2697
3839	0	3071	2825	151	2699
4095	0	3071	3000	160	2703
0	256	3071	187	246	2711
256	256	3071	359	256	2717
512	256	3071	537	265	2718
768	256	3071	720	274	2722
1024	256	3071	898	282	2725
1280	256	3071	1075	291	2732
1536	256	3071	1256	300	2734
1792	256	3071	1442	309	2738
2048	256	3071	1621	317	2742
2303	256	3071	1794	326	2747
2559	256	3071	1966	335	2750
2815	256	3071	2168	343	2756
3071	256	3071	2360	351	2760
3327	256	3071	2537	360	2769
3583	256	3071	2720	368	2772
3839	256	3071	2897	377	2774
4095	256	3071	3072	386	2777
0	512	3071	245	472	2731
256	512	3071	420	481	2735
512	512	3071	600	491	2739
768	512	3071	783	499	2746
1024	512	3071	961	509	2749
1280	512	3071	1139	519	2751
1536	512	3071	1322	529	2758
1792	512	3071	1510	539	2763
2048	512	3071	1684	548	2772
2303	512	3071	1857	556	2777
2559	512	3071	2035	566	2780
2815	512	3071	2240	575	2782
3071	512	3071	2423	584	2784
3327	512	3071	2602	593	2787
3583	512	3071	2786	602	2788
3839	512	3071	2960	611	2794
4095	512	3071	3139	621	2798
0	768	3071	306	710	2751
256	768	3071	482	719	2755
512	768	3071	666	728	2756
768	768	3071	846	738	2771
1024	768	3071	1024	747	2776
1280	768	3071	1203	756	2779
1536	768	3071	1389	765	2782
1792	768	3071	1573	775	2785
2048	768	3071	1748	783	2790
2303	768	3071	1918	792	2793
2559	768	3071	2106	801	2797
2815	768	3071	2305	810	2801
3071	768	3071	2484	819	2801
3327	768	3071	2666	827	2805
3583	768	3071	2847	836	2809
3839	768	3071	3021	845	2814
4095	768	3071	3204	854	2818
0	1024	3071	366	935	2776
256	1024	3071	545	945	2781
512	1024	3071	728	954	2784
768	1024	3071	907	964	2788
1024	1024	3071	1087	973	2792
1280	1024	3071	1268	983	2798
1536	1024	3071	1455	993	2803
1792	1024	3071	1632	1001	2806
2048	1024	3071	1805	1010	2810
2303	1024	3071	1975	1021	2813
2559	1024	3071	2176	1030	2817
2815	1024	3071	2368	1039	2819
3071	1024	3071	2545	1048	2822
3327	1024	3071	2731	1058	2824
3583	1024	3071	2908	1067	2829
3839	1024	3071	3082	1077	2833
4095	1024	3071	3269	1087	2838
0	1280	3071	427	1169	2793
256	1280	3071	607	1180	2798
512	1280	3071	790	1190	2802
768	1280	3071	969	1200	2807
1024	1280	3071	1148	1211	2811
1280	1280	3071	1332	1220	2816
1536	1280	3071	1519	1228	2820
1792	1280	3071	1694	1240	2826
2048	1280	3071	1866	1250	2829
2303	1280	3071	2042	1260	2831
2559	1280	3071	2248	1269	2835
2815	1280	3071	2430	1278	2837
3071	1280	3071	2611	1287	2841
3327	1280	3071	2796	1297	2844
3583	1280	3071	2968	1307	2850
3839	1280	3071	3148	1316	2854
4095	1280	3071	3334	1326	2858
0	1536	3071	488	1405	2815
256	1536	3071	671	1416	2819
512	1536	3071	852	1427	2823
768	1536	3071	1031	1437	2827
1024	1536	3071	1210	1445	2831
1280	1536	3071	1396	1455	2835
1536	1536	3071	1581	1464	2839
1792	1536	3071	1758	1473	2843
2048	1536	3071	1925	1482	2845
2303	1536	3071	2113	1492	2850
2559	1536	3071	2314	1501	2852
2815	1536	3071	2493	1509	2856
3071	1536	3071	2676	1519	2859
3327	1536	3071	2856	1529	2864
3583	1536	3071	3029	1539	2868
3839	1536	3071	3214	1548	2874
4095	1536	3071	3400	1558	2877
0	1792	3071	550	1634	2834
256	1792	3071	735	1645	2838
512	1792	3071	913	1655	2843
768	1792	3071	1093	1664	2847
1024	1792	3071	1274	1674	2850
1280	1792	3071	1462	1685	2854
1536	1792	3071	1643	1695	2857
1792	1792	3071	1817	1706	2860
2048	1792	3071	1983	1716	2864
2303	1792	3071	2184	1725	2868
2559	1792	3071	2376	1733	2870
2815	1792	3071	2555	1741	2876
3071	1792	3071	2740	1751	2879
3327	1792	3071	2915	1760	2883
3583	1792	3071	3090	1770	2887
3839	1792	3071	3277	1780	2890
4095	1792	3071	3463	1789	2893
0	2048	3071	615	1864	2853
256	2048	3071	797	1874	2858
512	2048	3071	975	1884	2862
768	2048	3071	1155	1893	2865
1024	2048	3071	1339	1902	2869
1280	2048	3071	1526	1911	2871
1536	2048	3071	1704	1921	2875
1792	2048	3071	1876	1932	2878
2048	2048	3071	2054	1943	2883
2303	2048	3071	2256	1951	2886
2559	2048	3071	2439	1961	2889
2815	2048	3071	2620	1970	2892
3071	2048	3071	2806	1979	2896
3327	2048	3071	2975	1991	2900
3583	2048	3071	3154	2003	2903
3839	2048	3071	3340	2013	2907
4095	2048	3071	3528	2024	2911
0	2303	3071	677	2110	2872
256	2303	3071	858	2121	2877
512	2303	3071	1037	2132	2880
768	2303	3071	1216	2142	2883
1024	2303	3071	1403	2153	2886
1280	2303	3071	1586	2163	2888
1536	2303	3071	1765	2174	2892
1792	2303	3071	1933	2186	2896
2048	2303	3071	2122	2195	2900
2303	2303	3071	2319	2205	2903
2559	2303	3071	2500	2216	2907
2815	2303	3071	2685	2226	2910
3071	2303	3071	2863	2238	2913
3327	2303	3071	3032	2252	2916
3583	2303	3071	3217	2263	2920
3839	2303	3071	3405	2274	2924
4095	2303	3071	3590	2285	2926
0	2559	3071	740	2354	2890
256	2559	3071	919	2365	2894
512	2559	3071	1098	2375	2896
768	2559	3071	1281	2385	2899
1024	2559	3071	1469	2395	2903
1280	2559	3071	1649	2405	2906
1536	2559	3071	1824	2413	2909
1792	2559	3071	1993	2424	2913
2048	2559	3071	2193	2432	2917
2303	2559	3071	2382	2440	2920
2559	2559	3071	2562	2450	2923
2815	2559	3071	2747	2458	2926
3071	2559	3071	2921	2468	2928
3327	2559	3071	3095	2478	2932
3583	2559	3071	3282	2489	2936
3839	2559	3071	3469	2499	2940
4095	2559	3071	3651	2511	2944
0	2815	3071	802	2587	2906
256	2815	3071	981	2599	2911
512	2815	3071	1161	2610	2914
768	2815	3071	1346	2621	2918
1024	2815	3071	1532	2632	2921
1280	2815	3071	1710	2641	2925
1536	2815	3071	1882	2653	2927
1792	2815	3071	2063	2664	2931
2048	2815	3071	2265	2673	2934
2303	2815	3071	2444	2683	2937
2559	2815	3071	2626	2693	2939
2815	2815	3071	2811	2703	2942
3071	2815	3071	2980	2715	2945
3327	2815	3071	3160	2726	2949
3583	2815	3071	3346	2736	2953
3839	2815	3071	3533	2746	2957
4095	2815	3071	3712	2757	2960
0	3071	3071	863	2823	2925
256	3071	3071	1042	2834	2928
512	3071	3071	1223	2843	2932
768	3071	3071	1410	2853	2935
1024	3071	3071	1594	2862	2938
1280	3071	3071	1771	2873	2941
1536	3071	3071	1941	2883	2945
1792	3071	3071	2133	2893	2948
2048	3071	3071	2331	2902	2951
2303	3071	3071	2508	2911	2954
2559	3071	3071	2693	2920	2957
2815	3071	3071	2872	2930	2960
3071	3071	3071	3038	2940	2964
3327	3071	3071	3225	2949	2968
3583	3071	3071	3411	2957	2970
3839	3071	3071	3595	2966	2974
4095	3071	3071	3774	2974	2976
0	3327	3071	925	3051	2942
256	3327	3071	1104	3062	2945
512	3327	3071	1288	3071	2949
768	3327	3071	1475	3081	2952
1024	3327	3071	1655	3092	2956
1280	3327	3071	1830	3103	2959
1536	3327	3071	2000	3115	2962
1792	3327	3071	2206	3125	2966
2048	3327	3071	2395	3136	2969
2303	3327	3071	2571	3145	2972
2559	3327	3071	2758	3155	2976
2815	3327	3071	2930	3167	2979
3071	3327	3071	3103	3179	2982
3327	3327	3071	3293	3190	2985
3583	3327	3071	3478	3201	2988
3839	3327	3071	3658	3212	2991
4095	3327	3071	3838	3222	2993
0	3583	3071	986	3299	2959
256	3583	3071	1167	3309	2964
512	3583	3071	1352	3321	2968
768	3583	3071	1538	3332	2972
1024	3583	3071	1716	3342	2974
1280	3583	3071	1889	3354	2976
1536	3583	3071	2073	3365	2980
1792	3583	3071	2280	3376	2984
2048	3583	3071	2457	3385	2987
2303	3583	3071	2636	3395	2989
2559	3583	3071	2822	3406	2994
2815	3583	3071	2989	3419	2997
3071	3583	3071	3170	3430	3000
3327	3583	3071	3357	3440	3002
3583	3583	3071	3541	3452	3006
3839	3583	3071	3719	3460	3007
4095	3583	3071	3901	3471	3011
0	3839	3071	1049	3548	2979
256	3839	3071	1230	3558	2983
512	3839	3071	1416	3568	2985
768	3839	3071	1600	3577	2986
1024	3839	3071	1778	3587	2990
1280	3839	3071	1950	3599	2994
1536	3839	3071	2145	3608	2998
1792	3839	3071	2344	3618	3000
2048	3839	3071	2519	3626	3003
2303	3839	3071	2704	3636	3007
2559	3839	3071	2882	3647	3010
2815	3839	3071	3047	3658	3012
3071	3839	3071	3233	3666	3015
3327	3839	3071	3419	3674	3018
3583	3839	3071	3602	3684	3021
3839	3839	3071	3779	3695	3027
4095	3839	3071	3969	3707	3032
0	4095	3071	1112	3777	2996
256	4095	3071	1295	3787	2997
512	4095	3071	1479	3796	3000
768	4095	3071	1660	3807	3003
1024	4095	3071	1837	3820	3008
1280	4095	3071	2009	3831	3011
1536	4095	3071	2215	3843	3016
1792	4095	3071	2405	3855	3019
2048	4095	3071	2585	3866	3021
2303	4095	3071	2768	3877	3025
2559	4095	3071	2938	3889	3027
2815	4095	3071	3111	3901	3032
3071	4095	3071	3300	3910	3034
3327	4095	3071	3484	3921	3039
3583	4095	3071	3664	3932	3043
3839	4095	3071	3844	3945	3047
4095	4095	3071	4036	3957	3051
0	0	3327	137	26	2877
256	0	3327	306	35	2886
512	0	3327	480	44	2891
768	0	3327	663	53	2893
1024	0	3327	842	61	2898
1280	0	3327	1020	70	2899
1536	0	3327	1197	78	2901
1792	0	3327	1382	86	2904
2048	0	3327	1564	95	2907
2303	0	3327	1738	103	2910
2559	0	3327	1910	112	2913
2815	0	3327	2100	121	2916
3071	0	3327	2299	129	2919
3327	0	3327	2478	136	2922
3583	0	3327	2661	144	2925
3839	0	3327	2842	153	2927
4095	0	3327	3017	161	2930
0	256	3327	197	249	2936
256	256	3327	370	259	2941
512	256	3327	549	268	2946
768	256	3327	733	277	2948
1024	256	3327	912	286	2953
1280	256	3327	1090	293	2957
1536	256	3327	1270	302	2960
1792	256	3327	1457	311	2963
2048	256	3327	1635	320	2968
2303	256	3327	1809	328	2972
2559	256	3327	1980	338	2976
2815	256	3327	2182	346	2980
3071	256	3327	2372	353	2984
3327	256	3327	2551	362	2987
3583	256	3327	2736	370	2990
3839	256	3327	2913	379	2995
4095	256	3327	3089	388	2998
0	512	3327	257	474	2955
256	512	3327	432	484	2963
512	512	3327	613	494	2965
768	512	3327	795	504	2970
1024	512	3327	974	513	2974
1280	512	3327	1151	522	2975
1536	512	3327	1334	531	2980
1792	512	3327	1522	541	2986
2048	512	3327	1698	550	2990
2303	512	3327	1869	559	2996
2559	512	3327	2049	569	3000
2815	512	3327	2253	577	3003
3071	512	3327	2435	586	3004
3327	512	3327	2616	595	3005
3583	512	3327	2801	604	3009
3839	512	3327	2973	613	3012
4095	512	3327	3153	623	3020
0	768	3327	316	712	2973
256	768	3327	493	721	2980
512	768	3327	677	731	2983
768	768	3327	857	740	2990
1024	768	3327	1036	749	2992
1280	768	3327	1214	759	2996
1536	768	3327	1401	768	3001
1792	768	3327	1583	777	3008
2048	768	3327	1759	787	3012
2303	768	3327	1929	795	3015
2559	768	3327	2120	804	3019
2815	768	3327	2319	812	3022
3071	768	3327	2496	822	3025
3327	768	3327	2681	830	3028
3583	768	3327	2861	839	3032
3839	768	3327	3033	848	3035
4095	768	3327	3218	856	3040
0	1024	3327	376	939	2993
256	1024	3327	556	949	3000
512	1024	3327	740	957	3003
768	1024	3327	918	967	3008
1024	1024	3327	1097	976	3010
1280	1024	3327	1279	985	3020
1536	1024	3327	1467	995	3024
1792	1024	3327	1646	1005	3027
2048	1024	3327	1820	1013	3030
2303	1024	3327	1987	1024	3035
2559	1024	3327	2190	1033	3037
2815	1024	3327	2381	1042	3041
3071	1024	3327	2560	1052	3044
3327	1024	3327	2747	1061	3048
3583	1024	3327	2922	1072	3052
3839	1024	3327	3097	1081	3057
4095	1024	3327	3282	1091	3060
0	1280	3327	437	1173	3017
256	1280	3327	619	1183	3019
512	1280	3327	801	1193	3023
768	1280	3327	980	1203	3029
1024	1280	3327	1160	1214	3035
1280	1280	3327	1345	1224	3039
1536	1280	3327	1531	1234	3042
1792	1280	3327	1708	1243	3048
2048	1280	3327	1879	1253	3052
2303	1280	3327	2056	1263	3056
2559	1280	3327	2261	1273	3058
2815	1280	3327	2444	1282	3061
3071	1280	3327	2626	1292	3064
3327	1280	3327	2809	1301	3069
3583	1280	3327	2981	1311	3074
3839	1280	3327	3162	1321	3079
4095	1280	3327	3348	1330	3082
0	1536	3327	498	1410	3039
256	1536	3327	682	1420	3042
512	1536	3327	863	1430	3046
768	1536	3327	1043	1440	3051
1024	1536	3327	1223	1450	3056
1280	1536	3327	1409	1459	3058
1536	1536	3327	1592	1467	3062
1792	1536	3327	1771	1476	3066
2048	1536	3327	1938	1487	3071
2303	1536	3327	2128	1496	3074
2559	1536	3327	2326	1505	3077
2815	1536	3327	2505	1514	3080
3071	1536	3327	2689	1523	3084
3327	1536	3327	2870	1533	3088
3583	1536	3327	3041	1543	3093
3839	1536	3327	3227	1552	3096
4095	1536	3327	3414	1561	3100
0	1792	3327	562	1639	3059
256	1792	3327	747	1649	3064
512	1792	3327	925	1660	3069
768	1792	3327	1104	1671	3072
1024	1792	3327	1286	1680	3075
1280	1792	3327	1473	1690	3078
1536	1792	3327	1654	1700	3082
1792	1792	3327	1830	1710	3086
2048	1792	3327	1996	1720	3091
2303	1792	3327	2199	1729	3093
2559	1792	3327	2389	1738	3096
2815	1792	3327	2570	1746	3100
3071	1792	3327	2755	1754	3105
3327	1792	3327	2928	1764	3108
3583	1792	3327	3103	1774	3112
3839	1792	3327	3289	1783	3115
4095	1792	3327	3475	1793	3119
0	2048	3327	626	1868	3079
256	2048	3327	808	1878	3084
512	2048	3327	986	1888	3087
768	2048	3327	1166	1897	3091
1024	2048	3327	1352	1907	3094
1280	2048	3327	1539	1917	3098
1536	2048	3327	1717	1927	3101
1792	2048	3327	1888	1938	3106
2048	2048	3327	2069	1948	3109
2303	2048	3327	2271	1958	3112
2559	2048	3327	2451	1966	3115
2815	2048	3327	2633	1976	3119
3071	2048	3327	2818	1985	3123
3327	2048	3327	2987	1998	3127
3583	2048	3327	3168	2010	3132
3839	2048	3327	3356	2020	3135
4095	2048	3327	3541	2031	3139
0	2303	3327	688	2114	3098
256	2303	3327	869	2126	3103
512	2303	3327	1048	2136	3106
768	2303	3327	1228	2147	3109
1024	2303	3327	1416	2158	3113
1280	2303	3327	1599	2168	3117
1536	2303	3327	1776	2179	3119
1792	2303	3327	1946	2190	3125
2048	2303	3327	2137	2201	3128
2303	2303	3327	2334	2211	3131
2559	2303	3327	2513	2223	3135
2815	2303	3327	2699	2235	3139
3071	2303	3327	2877	2247	3142
3327	2303	3327	3043	2260	3147
3583	2303	3327	3232	2271	3150
3839	2303	3327	3419	2281	3155
4095	2303	3327	3603	2290	3158
0	2559	3327	752	2360	3117
256	2559	3327	931	2370	3120
512	2559	3327	1111	2380	3125
768	2559	3327	1293	2390	3128
1024	2559	3327	1480	2399	3133
1280	2559	3327	1660	2409	3136
1536	2559	3327	1835	2419	3139
1792	2559	3327	2006	2428	3143
2048	2559	3327	2209	2436	3147
2303	2559	3327	2396	2446	3150
2559	2559	3327	2575	2456	3154
2815	2559	3327	2761	2464	3157
3071	2559	3327	2933	2475	3161
3327	2559	3327	3108	2487	3166
3583	2559	3327	3297	2498	3169
3839	2559	3327	3482	2510	3174
4095	2559	3327	3663	2521	3178
0	2815	3327	814	2593	3137
256	2815	3327	992	2605	3140
512	2815	3327	1173	2616	3145
768	2815	3327	1358	2627	3148
1024	2815	3327	1544	2638	3153
1280	2815	3327	1722	2649	3155
1536	2815	3327	1895	2659	3160
1792	2815	3327	2078	2669	3164
2048	2815	3327	2282	2679	3167
2303	2815	3327	2459	2689	3170
2559	2815	3327	2641	2699	3174
2815	2815	3327	2825	2709	3176
3071	2815	3327	2992	2722	3180
3327	2815	3327	3174	2732	3184
3583	2815	3327	3360	2742	3189
3839	2815	3327	3545	2752	3192
4095	2815	3327	3724	2765	3197
0	3071	3327	875	2829	3157
256	3071	3327	1055	2840	3161
512	3071	3327	1237	2850	3164
768	3071	3327	1423	2860	3168
1024	3071	3327	1605	2870	3171
1280	3071	3327	1782	2879	3176
1536	3071	3327	1954	2890	3180
1792	3071	3327	2150	2900	3185
2048	3071	3327	2348	2909	3187
2303	3071	3327	2522	2918	3191
2559	3071	3327	2707	2927	3195
2815	3071	3327	2885	2936	3198
3071	3071	3327	3051	2945	3203
3327	3071	3327	3240	2953	3206
3583	3071	3327	3425	2961	3209
3839	3071	3327	3608	2970	3212
4095	3071	3327	3785	2979	3217
0	3327	3327	937	3057	3177
256	3327	3327	1117	3068	3181
512	3327	3327	1300	3078	3184
768	3327	3327	1486	3088	3189
1024	3327	3327	1666	3098	3192
1280	3327	3327	1843	3109	3197
1536	3327	3327	2016	3121	3200
1792	3327	3327	2222	3132	3205
2048	3327	3327	2409	3142	3208
2303	3327	3327	2587	3153	3211
2559	3327	3327	2773	3163	3214
2815	3327	3327	2942	3174	3219
3071	3327	3327	3117	3186	3222
3327	3327	3327	3307	3196	3226
3583	3327	3327	3491	3208	3230
3839	3327	3327	3669	3218	3233
4095	3327	3327	3848	3228	3237
0	3583	3327	998	3307	3197
256	3583	3327	1178	3317	3200
512	3583	3327	1364	3327	3205
768	3583	3327	1550	3338	3208
1024	3583	3327	1729	3348	3212
1280	3583	3327	1902	3359	3215
1536	3583	3327	2087	3371	3220
1792	3583	3327	2293	3382	3224
2048	3583	3327	2471	3392	3227
2303	3583	3327	2652	3402	3230
2559	3583	3327	2833	3412	3233
2815	3583	3327	2999	3425	3238
3071	3583	3327	3183	3435	3242
3327	3583	3327	3370	3446	3247
3583	3583	3327	3555	3457	3250
3839	3583	3327	3731	3468	3255
4095	3583	3327	3915	3479	3258
0	3839	3327	1062	3555	3217
256	3839	3327	1244	3564	3220
512	3839	3327	1429	3575	3224
768	3839	3327	1612	3585	3227
1024	3839	3327	1790	3594	3231
1280	3839	3327	1961	3604	3234
1536	3839	3327	2158	3614	3239
1792	3839	3327	2356	3623	3242
2048	3839	3327	2533	3631	3246
2303	3839	3327	2717	3641	3248
2559	3839	3327	2892	3652	3254
2815	3839	3327	3059	3664	3258
3071	3839	3327	3248	3671	3262
3327	3839	3327	3433	3681	3265
3583	3839	3327	3615	3693	3271
3839	3839	3327	3792	3704	3274
4095	3839	3327	3982	3714	3280
0	4095	3327	1123	3782	3235
256	4095	3327	1307	3793	3240
512	4095	3327	1494	3805	3245
768	4095	3327	1674	3815	3247
1024	4095	3327	1851	3826	3251
1280	4095	3327	2023	3838	3255
1536	4095	3327	2229	3849	3259
1792	4095	3327	2417	3859	3261
2048	4095	3327	2598	3870	3265
2303	4095	3327	2783	3882	3269
2559	4095	3327	2949	3895	3274
2815	4095	3327	3123	3906	3276
3071	4095	3327	3312	3915	3281
3327	4095	3327	3497	3926	3285
3583	4095	3327	3676	3938	3292
3839	4095	3327	3857	3950	3298
4095	4095	3327	4049	3962	3302
0	0	3583	147	29	3118
256	0	3583	317	37	3128
512	0	3583	492	45	3133
768	0	3583	675	54	3136
1024	0	3583	854	63	3141
1280	0	3583	1032	71	3143
1536	0	3583	1209	80	3145
1792	0	3583	1395	89	3146
2048	0	3583	1576	96	3150
2303	0	3583	1750	105	3152
2559	0	3583	1921	113	3156
2815	0	3583	2113	122	3157
3071	0	3583	2311	130	3161
3327	0	3583	2490	138	3164
3583	0	3583	2676	146	3168
3839	0	3583	2855	154	3170
4095	0	3583	3027	163	3172
0	256	3583	208	251	3173
256	256	3583	382	260	3181
512	256	3583	561	270	3185
768	256	3583	745	279	3191
1024	256	3583	923	287	3194
1280	256	3583	1101	296	3197
1536	256	3583	1283	305	3200
1792	256	3583	1471	313	3204
2048	256	3583	1649	321	3207
2303	256	3583	1821	330	3212
2559	256	3583	1989	339	3216
2815	256	3583	2194	347	3219
3071	256	3583	2384	356	3224
3327	256	3583	2564	363	3226
3583	256	3583	2749	372	3231
3839	256	3583	2925	381	3233
4095	256	3583	3100	390	3237
0	512	3583	268	477	3194
256	512	3583	444	487	3206
512	512	3583	625	496	3207
768	512	3583	806	506	3211
1024	512	3583	986	515	3214
1280	512	3583	1164	524	3220
1536	512	3583	1348	534	3222
1792	512	3583	1534	543	3226
2048	512	3583	1711	552	3229
2303	512	3583	1881	562	3234
2559	512	3583	2061	571	3237
2815	512	3583	2265	580	3241
3071	512	3583	2446	588	3244
3327	512	3583	2628	597	3247
3583	512	3583	2813	606	3252
3839	512	3583	2986	616	3256
4095	512	3583	3166	626	3261
0	768	3583	327	715	3218
256	768	3583	505	725	3225
512	768	3583	689	734	3228
768	768	3583	869	744	3233
1024	768	3583	1047	753	3236
1280	768	3583	1226	762	3239
1536	768	3583	1413	771	3244
1792	768	3583	1596	780	3248
2048	768	3583	1775	789	3252
2303	768	3583	1939	799	3256
2559	768	3583	2131	808	3258
2815	768	3583	2329	815	3261
3071	768	3583	2508	824	3264
3327	768	3583	2694	833	3269
3583	768	3583	2873	842	3274
3839	768	3583	3045	851	3278
4095	768	3583	3229	860	3281
0	1024	3583	387	942	3240
256	1024	3583	567	952	3246
512	1024	3583	751	961	3246
768	1024	3583	930	969	3249
1024	1024	3583	1109	978	3256
1280	1024	3583	1292	987	3260
1536	1024	3583	1479	997	3264
1792	1024	3583	1659	1007	3268
2048	1024	3583	1832	1017	3271
2303	1024	3583	1996	1027	3274
2559	1024	3583	2203	1037	3279
2815	1024	3583	2392	1046	3281
3071	1024	3583	2573	1056	3283
3327	1024	3583	2758	1065	3292
3583	1024	3583	2932	1075	3298
3839	1024	3583	3108	1085	3302
4095	1024	3583	3295	1093	3303
0	1280	3583	448	1177	3260
256	1280	3583	631	1186	3263
512	1280	3583	814	1197	3270
768	1280	3583	991	1207	3273
1024	1280	3583	1172	1217	3278
1280	1280	3583	1357	1227	3278
1536	1280	3583	1542	1239	3282
1792	1280	3583	1720	1249	3288
2048	1280	3583	1889	1257	3295
2303	1280	3583	2069	1266	3297
2559	1280	3583	2273	1276	3299
2815	1280	3583	2454	1285	3302
3071	1280	3583	2638	1295	3307
3327	1280	3583	2822	1304	3313
3583	1280	3583	2994	1314	3317
3839	1280	3583	3174	1323	3320
4095	1280	3583	3359	1332	3324
0	1536	3583	510	1413	3280
256	1536	3583	695	1422	3285
512	1536	3583	874	1432	3288
768	1536	3583	1053	1442	3292
1024	1536	3583	1234	1451	3297
1280	1536	3583	1420	1461	3300
1536	1536	3583	1604	1471	3303
1792	1536	3583	1783	1479	3308
2048	1536	3583	1951	1490	3312
2303	1536	3583	2142	1499	3315
2559	1536	3583	2336	1508	3318
2815	1536	3583	2516	1517	3321
3071	1536	3583	2703	1527	3326
3327	1536	3583	2882	1537	3331
3583	1536	3583	3051	1545	3333
3839	1536	3583	3237	1554	3337
4095	1536	3583	3424	1563	3342
0	1792	3583	574	1643	3297
256	1792	3583	757	1654	3302
512	1792	3583	935	1665	3306
768	1792	3583	1114	1675	3311
1024	1792	3583	1298	1684	3315
1280	1792	3583	1485	1692	3317
1536	1792	3583	1665	1702	3321
1792	1792	3583	1839	1712	3326
2048	1792	3583	2010	1723	3330
2303	1792	3583	2213	1731	3334
2559	1792	3583	2399	1740	3336
2815	1792	3583	2579	1750	3343
3071	1792	3583	2767	1759	3346
3327	1792	3583	2938	1768	3351
3583	1792	3583	3113	1777	3355
3839	1792	3583	3301	1787	3361
4095	1792	3583	3488	1798	3363
0	2048	3583	636	1871	3318
256	2048	3583	819	1881	3323
512	2048	3583	997	1892	3327
768	2048	3583	1177	1902	3330
1024	2048	3583	1363	1911	3335
1280	2048	3583	1549	1922	3339
1536	2048	3583	1727	1933	3343
1792	2048	3583	1899	1942	3346
2048	2048	3583	2083	1952	3350
2303	2048	3583	2284	1961	3354
2559	2048	3583	2463	1972	3358
2815	2048	3583	2646	1981	3361
3071	2048	3583	2830	1991	3365
3327	2048	3583	2998	2004	3372
3583	2048	3583	3182	2015	3376
3839	2048	3583	3369	2025	3380
4095	2048	3583	3553	2036	3382
0	2303	3583	700	2118	3340
256	2303	3583	881	2130	3343
512	2303	3583	1060	2141	3348
768	2303	3583	1241	2151	3351
1024	2303	3583	1428	2162	3355
1280	2303	3583	1610	2173	3358
1536	2303	3583	1786	2184	3362
1792	2303	3583	1958	2196	3367
2048	2303	3583	2154	2208	3371
2303	2303	3583	2349	2220	3374
2559	2303	3583	2525	2231	3378
2815	2303	3583	2712	2242	3380
3071	2303	3583	2890	2254	3385
3327	2303	3583	3058	2266	3389
3583	2303	3583	3246	2277	3394
3839	2303	3583	3432	2286	3397
4095	2303	3583	3615	2296	3402
0	2559	3583	764	2366	3359
256	2559	3583	942	2376	3363
512	2559	3583	1122	2385	3366
768	2559	3583	1306	2394	3371
1024	2559	3583	1493	2403	3374
1280	2559	3583	1672	2413	3378
1536	2559	3583	1847	2423	3381
1792	2559	3583	2019	2433	3386
2048	2559	3583	2226	2442	3389
2303	2559	3583	2412	2452	3392
2559	2559	3583	2589	2462	3395
2815	2559	3583	2776	2472	3400
3071	2559	3583	2946	2485	3404
3327	2559	3583	3122	2497	3408
3583	2559	3583	3310	2508	3412
3839	2559	3583	3496	2520	3416
4095	2559	3583	3676	2530	3420
0	2815	3583	825	2600	3379
256	2815	3583	1004	2612	3382
512	2815	3583	1185	2622	3386
768	2815	3583	1370	2632	3390
1024	2815	3583	1555	2643	3393
1280	2815	3583	1734	2653	3397
1536	2815	3583	1907	2664	3401
1792	2815	3583	2092	2674	3405
2048	2815	3583	2298	2685	3408
